Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,87,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,permanent wave,rock","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
3SdTKo2uVsxFblQjpScoHy,"Stand By Me","Don't Play That Song (Mono)","Ben E. King",1962-08-20,180055,74,wambo1992,2024-12-27T17:36:18Z,"rock-and-roll,soul","Rhino Atlantic",0.65,0.306,9,-9.443,1,0.0393,0.57,0.00000707,0.0707,0.605,118.068,4
3nvuPQTw2zuFAVuLsC9IYQ,"Nothing Compares 2 U","I Do Not Want What I Haven't Got","Sinéad O'Connor",1990-07-01,280040,2,wambo1992,2024-12-27T17:36:18Z,"lilith,new wave pop,singer-songwriter","Chrysalis Records",0.511,0.574,5,-7.016,1,0.0273,0.0425,0.0000233,0.105,0.161,119.917,4
4bHsxqR3GMrXTxEPLuK5ue,"Don't Stop Believin'","Escape (Bonus Track Version)","Journey",1981,250986,26,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia",0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,4
1md0I3tdjPOYLhb6bfU5rD,"Gold","Gold","The Vices",2024-09-06,174869,32,wambo1992,2024-12-27T17:36:18Z,"dutch indie,dutch indie rock","V2 Records Benelux",0.472,0.798,6,-5.471,0,0.0442,0.00512,0.00391,0.0638,0.424,83.963,4
7pKfPomDEeI4TPT6EOYjn9,"Imagine - Remastered 2010","Imagine","John Lennon",1971-09-09,187866,76,wambo1992,2024-12-27T17:36:18Z,"classic rock,rock","EMI Catalogue",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
07q0QVgO56EorrSGHC48y3,"I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,81,wambo1992,2024-12-27T17:36:18Z,"glam rock,hard rock,rock","Casablanca Records",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
1OOtq8tRnDM8kG2gqUPjAj,"Beat It","Thriller 25 Super Deluxe Edition","Michael Jackson",1983,258040,73,wambo1992,2024-12-27T17:36:18Z,"r&b,soul","Epic/Legacy",0.776,0.867,3,-3.704,0,0.0479,0.0495,0.00000792,0.197,0.918,138.827,4
0hCB0YR03f6AmQaHbwWDe8,"Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,72,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,hard rock,rock","Rhino Atlantic",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,83,wambo1992,2024-12-27T17:36:18Z,"new romantic,new wave,new wave pop,permanent wave,synthpop","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,81,wambo1992,2024-12-27T17:36:18Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
7lQWRAjyhTpCWFC0jmclT4,"Gangsta's Paradise","Gangsta's Paradise","Coolio,L.V.",1995-11-07,240693,20,wambo1992,2024-12-27T17:36:18Z,"g funk,gangster rap,hip hop,west coast rap","Tommy Boy Music, LLC",0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.387,79.974,4
7o2CTH4ctstm8TNelqjb51,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,354520,28,wambo1992,2024-12-27T17:36:18Z,"glam metal,hard rock,rock","Guns N Roses P&D",0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4
4eHbdreAnSOrDDsFfc4Fpm,"I Will Always Love You","The Bodyguard - Original Soundtrack Album","Whitney Houston",1992-11-17,271093,75,wambo1992,2024-12-27T17:36:18Z,"dance pop,pop","Arista",0.332,0.214,4,-12.518,1,0.0349,0.845,0.00000562,0.0839,0.11,67.531,4
2M9ro2krNb7nr7HSprkEgo,"Fast Car","Tracy Chapman","Tracy Chapman",1988-04-05,296800,77,wambo1992,2024-12-27T17:36:18Z,"folk,lilith,singer-songwriter,women's music","Elektra Records",0.711,0.292,4,-15.523,0,0.037,0.313,0,0.131,0.194,103.951,4
2g2GkH3vZHk4lWzBjgQ6nY,"(What A) Wonderful World","The Man Who Invented Soul","Sam Cooke",1960,125440,60,wambo1992,2024-12-27T17:36:18Z,"classic soul,soul,vocal jazz","RCA Records Label",0.691,0.507,11,-10.23,1,0.0343,0.627,0,0.457,0.885,128.518,4
54X78diSLoUDI3joC2bjMz,"Purple Rain","Purple Rain","Prince",1984-06-25,520786,28,wambo1992,2024-12-27T17:36:18Z,"funk,funk rock,minneapolis sound,rock,synth funk","Rhino/Warner Records",0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4
64Ny7djQ6rNJspquof2KoX,"Hound Dog","Elvis' Golden Records","Elvis Presley",1956,136026,64,wambo1992,2024-12-27T17:36:18Z,"rock-and-roll,rockabilly","RCA Records Label",0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,4
4y1LsJpmMti1PfRQV9AWWe,"Girls Just Want to Have Fun","She's So Unusual","Cyndi Lauper",1983-10-14,238266,79,wambo1992,2024-12-27T17:36:18Z,"dance pop,new wave pop,permanent wave,soft rock","Portrait",0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,4
54mmGUpSIHqVQ9J8VpXJQl,"Waking Song","Any Given Day","Ed Gumbrecht",2024-06-07,176706,8,wambo1992,2024-12-27T17:36:18Z,"","Ed Gumbrecht",0.79,0.623,7,-6.233,1,0.0303,0.254,0.0000446,0.26,0.582,117.977,4
0aym2LBJBk9DAYuHHutrIl,"Hey Jude - Remastered 2015","1 (Remastered)","The Beatles",1968,425653,68,wambo1992,2024-12-27T17:36:18Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.386,0.607,10,-7.7,1,0.0261,0.0112,0.0000138,0.088,0.532,147.207,4
62AuGbAkt8Ox2IrFFb8GKV,"Sweet Caroline","Sweet Caroline","Neil Diamond",1969-06-06,203573,74,wambo1992,2024-12-27T17:36:18Z,"adult standards,brill building pop,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock","Geffen",0.529,0.127,11,-16.066,1,0.0274,0.614,0.000133,0.237,0.579,63.05,4
7tqhbajSfrz2F7E1Z75ASX,"Ain't No Mountain High Enough","United","Marvin Gaye,Tammi Terrell",1967-08-29,151666,81,wambo1992,2024-12-27T17:36:18Z,"classic soul,motown,neo soul,northern soul,quiet storm,soul,southern soul","UNI/MOTOWN",0.663,0.6,7,-10.87,1,0.032,0.43,0,0.184,0.797,129.987,4
31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,82,wambo1992,2024-12-27T17:36:18Z,"alternative rock,athens indie,permanent wave,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
7s25THrKz86DM225dOYwnr,"Respect","I Never Loved a Man the Way I Love You","Aretha Franklin",1967-03-10,147600,76,wambo1992,2024-12-27T17:36:18Z,"classic soul,jazz blues,memphis soul,soul,southern soul,vocal jazz","Rhino Atlantic",0.805,0.558,0,-5.226,1,0.041,0.164,0.000022,0.0546,0.965,114.95,4
0Nox1lpG1ZGETrvx3lO6Xj,"Birthday Party","Birthday Party","Cabela and Schmitt",2024-08-15,202195,10,wambo1992,2024-12-27T17:36:18Z,"","Cabela and Schmitt",0.499,0.851,0,-3.782,1,0.0452,0.238,0,0.0799,0.431,103.098,4
6dGnYIeXmHdcikdzNNDMm2,"Here Comes The Sun - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,81,wambo1992,2024-12-27T17:36:18Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
7Cuk8jsPPoNYQWXK9XRFvG,"September","September","Earth, Wind & Fire",1978,215080,61,wambo1992,2024-12-27T17:36:18Z,"disco,funk,jazz funk,motown,soul","Columbia/Legacy",0.694,0.831,9,-7.288,1,0.0301,0.165,0.000892,0.25,0.98,125.901,4
5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,76,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,hard rock,rock","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,80,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,mellow gold,rock","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
2nnVSVYIVJmO3NFKjZHeBr,"Wrong Ones","Wrong Ones","The Vices",2024-06-14,189243,31,wambo1992,2024-12-27T17:36:18Z,"dutch indie,dutch indie rock","V2 Records Benelux",0.501,0.798,3,-4.573,1,0.0792,0.00742,0.0812,0.111,0.851,149.731,4
2KH16WveTQWT6KOG9Rg6e2,"Eye of the Tiger","Rocky IV","Survivor",1982,245640,73,wambo1992,2024-12-27T17:36:18Z,"album rock,glam metal,hard rock,soft rock","Volcano/Legacy",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
1ZPlNanZsJSPK5h9YZZFbZ,"Like a Virgin","Like a Virgin","Madonna",1984-11-12,218626,69,wambo1992,2024-12-27T17:36:18Z,"dance pop,pop","Warner Records",0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,4
18AXbzPzBS8Y3AkgSxzJPb,"In The Air Tonight - 2015 Remastered","Face Value (Deluxe Editon)","Phil Collins",1981-01-01,336453,76,wambo1992,2024-12-27T17:36:18Z,"rock drums,soft rock","Rhino",0.446,0.239,0,-13.945,1,0.0316,0.551,0.0000041,0.0697,0.298,189.507,4
2NQzj8czPzUw9ufCOvAT8W,"Sunlight","Sunlight","The Hourglass Effect",2024-09-06,266358,46,wambo1992,2024-12-27T17:36:18Z,"","THE Records",0.396,0.905,8,-6.436,1,0.0738,0.000202,0.191,0.097,0.598,160.003,4
1h2xVEoJORqrg71HocgqXd,"Superstition - Single Version","The Definitive Collection","Stevie Wonder",1972,72,wambo1992,2024-12-27T17:36:18Z,"motown,soul","UNI/MOTOWN",0.633,0.634,8,-12.115,1,0.0725,0.038,0.0064,0.0385,0.872,100.499,4
3QHONiXGMGU3z68mQInncF,"I'll Be Missing You (feat. Faith Evans, 112)","Bad Boy's 10th Anniversary- The Hits","Diddy,Faith Evans,112",1997,301520,70,wambo1992,2024-12-27T17:36:18Z,"dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap,contemporary r&b,r&b,urban contemporary,atl hip hop,boy band","Bad Boy Records",0.862,0.479,7,-9.199,1,0.0645,0.0523,0.00126,0.589,0.924,109.877,4
37ZJ0p5Jm13JPevGcx4SkF,"Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-08-16,249293,83,wambo1992,2024-12-27T17:36:18Z,"glam metal,rock","Island Records",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000206,0.294,0.794,122.509,4
46eu3SBuFCXWsPT39Yg3tJ,"Don't Stop 'Til You Get Enough","Off the Wall","Michael Jackson",1979-08-10,365466,73,wambo1992,2024-12-27T17:36:18Z,"r&b,soul","Epic",0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
4PcPWhGgmL4DBOndcCzdJC,"It's Not Fair","It's Not Fair","RaRa",2024-09-06,265000,15,wambo1992,2024-12-27T17:36:18Z,"","Reno Records",0.603,0.593,5,-5.175,0,0.0934,0.261,0,0.229,0.702,124.186,4
2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208400,84,wambo1992,2024-12-27T17:36:18Z,"australian rock,hard rock,rock","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
0GONea6G2XdnHWjNZd6zt3,"Summer Of '69","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,216053,79,wambo1992,2024-12-27T17:36:18Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock","A&M",0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.13,4
4pbG9SUmWIvsROVLF0zF9s,"I Want To Hold Your Hand - Remastered 2015","1 (Remastered)","The Beatles",1963,145746,61,wambo1992,2024-12-27T17:36:18Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
78ZqE2tjAxbqEGGlvGnQfT,"A Whiter Shade of Pale - Original Single Version","Hits'n'Flips","Procol Harum",1967,248946,2,wambo1992,2024-12-27T17:36:18Z,"album rock,art rock,blues rock,british invasion,classic rock,country rock,folk rock,mellow gold,progressive rock,psychedelic rock,singer-songwriter,symphonic rock","Fly Records",0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,4
5HrrkkswCfKZrABOJ1pigc,"Let the World Turn - Live at Victoria's","Let The World Turn (Live at Victoria's)","MOONRIIVR",2024-09-11,148000,7,wambo1992,2024-12-27T17:36:18Z,"","Victory Pool Records",0.725,0.757,7,-6.773,1,0.056,0.77,0.157,0.0851,0.871,97.155,4
1JLn8RhQzHz3qDqsChcmBl,"I Want to Know What Love Is - 1999 Remaster","Agent Provocateur","Foreigner",1984-12-12,304786,81,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Atlantic Records",0.477,0.471,6,-10.036,1,0.0277,0.193,0.00000176,0.131,0.423,81.204,4
0rwmxAht1fk7QuSiCmIhGV,"I Will Survive - Single Version","Hits Of The 70's","Gloria Gaynor",1978,198600,41,wambo1992,2024-12-27T17:36:18Z,"disco,soft rock","Hip-O",0.801,0.623,9,-13.446,0,0.0507,0.0172,0.00818,0.323,0.645,116.426,4
1k1Bqnv2R0uJXQN4u6LKYt,"Ain't No Sunshine","Just As I Am","Bill Withers",1971-05-01,125093,80,wambo1992,2024-12-27T17:36:18Z,"classic soul,funk,quiet storm,soul","Columbia/Legacy",0.527,0.415,4,-11.451,0,0.122,0.457,0.0000172,0.117,0.515,78.169,4
4jDmJ51x1o9NZB5Nxxc7gY,"Careless Whisper","Ladies And Gentlemen... The Best Of George Michael","George Michael",1984,300106,46,wambo1992,2024-12-27T17:36:18Z,"new wave pop,soft rock","Sony Music Entertainment",0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4
63xdwScd1Ai1GigAwQxE8y,"Let's Stay Together","Let's Stay Together","Al Green",1972,199396,73,wambo1992,2024-12-27T17:36:18Z,"classic soul,funk,memphis soul,quiet storm,soul,soul blues,southern soul","Fat Possum",0.756,0.401,7,-10.702,0,0.0526,0.582,0.011,0.0541,0.514,101.954,4
7IDS0incAoX6QBtHXDKoUI,"Around","Noir","VDO",2016-07-28,224327,16,wambo1992,2024-12-27T17:36:18Z,"","VDO",0.764,0.804,6,-7.087,1,0.0369,0.137,0.0119,0.277,0.587,138.04,4
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,81,wambo1992,2024-12-27T17:36:18Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
6l8EbYRtQMgKOyc1gcDHF9,"Bridge Over Troubled Water","Bridge Over Troubled Water","Simon & Garfunkel",1970-01-26,293120,66,wambo1992,2024-12-27T17:36:18Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock","Columbia",0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,4
7H8zey5My6uNdD2TxeCb9F,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263000,2,wambo1992,2024-12-27T17:36:18Z,"dance pop,dance rock,permanent wave,pop rock,rock","Trauma",0.522,0.707,5,-7.113,0,0.0354,0.24,0.0000204,0.156,0.572,76.05,4
2c0R1KbT599F4mSWQvXP6M,"The World Starts With You","The World Starts With You","Starikova",2024-09-03,257950,11,wambo1992,2024-12-27T17:36:18Z,"","Starikova",0.593,0.831,11,-6.643,1,0.0418,0.000403,0.16,0.141,0.435,120.008,4
0Q0IVlqMV64kNLlwjPj0Hl,"Killing Me Softly With His Song","The Score (Expanded Edition)","Fugees,Ms. Lauryn Hill",1996-02-13,298666,75,wambo1992,2024-12-27T17:36:18Z,"east coast hip hop,hip hop,neo soul,new jersey rap,alternative r&b,conscious hip hop,r&b","Columbia",0.765,0.289,4,-17.125,0,0.147,0.0268,0.00000177,0.562,0.501,92.413,4
2QfiRTz5Yc8DdShCxG1tB2,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1958,161560,75,wambo1992,2024-12-27T17:36:18Z,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul","Geffen",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
2LawezPeJhN4AWuSB0GtAU,"Have You Ever Seen The Rain","Pendulum (Expanded Edition)","Creedence Clearwater Revival",1970-12-07,160133,83,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
3zBhihYUHBmGd2bcQIobrF,"(Sittin' On) the Dock of the Bay","The Dock of the Bay (Mono)","Otis Redding",1968,163755,79,wambo1992,2024-12-27T17:36:18Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz","Rhino Atlantic",0.768,0.367,2,-11.226,1,0.0315,0.683,0.0000179,0.081,0.532,103.621,4
2tDz0gabkgCjFE34CWvwrl,"Wonderwall","(What's the Story) Morning Glory?","Oasis",1995-10-02,258906,0,wambo1992,2024-12-27T17:36:18Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother",0.408,0.843,2,-5.612,1,0.0369,0.00221,0,0.134,0.468,174.452,4
39shmbIHICJ2Wxnk1fPSdz,"Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188986,80,wambo1992,2024-12-27T17:36:18Z,"alternative rock,permanent wave,punk,rock","Sony Music UK",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
1qCQTy0fTXerET4x8VHyr9,"What A Wonderful World","What A Wonderful World","Louis Armstrong",1968,137520,1,wambo1992,2024-12-27T17:36:18Z,"adult standards,dixieland,harlem renaissance,jazz trumpet,lounge,new orleans jazz,soul,swing,vocal jazz","Geffen*",0.399,0.258,5,-16.028,1,0.033,0.792,0.00000186,0.128,0.192,108.174,3
4pfxlhZyPtdNhmV6oaLwRS,"He Was A Lion","He Was A Lion","Spectre Tapes",2024-05-13,260437,15,wambo1992,2024-12-27T17:36:18Z,"","Trevor Reznik Recordings",0.596,0.559,1,-9.71,0,0.031,0.143,0,0.568,0.42,119.897,4
07GvNcU1WdyZJq3XxP0kZa,"Go Your Own Way - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,223613,77,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
4rDbp1vnvEhieiccprPMdI,"Somebody To Love - Remastered 2011","A Day At The Races (Deluxe Edition 2011 Remaster)","Queen",1976-12-10,296480,70,wambo1992,2024-12-27T17:36:18Z,"classic rock,glam rock,rock","EMI",0.406,0.698,8,-7.024,1,0.0624,0.186,0,0.233,0.333,109.266,3
2bT1RNyFDGUHhVPQnLiNSW,"Hangover","Hangover","The Blues Fuckers Foundation",2024-07-24,286077,30,wambo1992,2024-12-27T17:36:18Z,"","BFF Records",0.467,0.761,0,-5.375,1,0.0443,0.769,0.000429,0.486,0.838,149.86,4
49HO2kFxAPv3iIR5qVqtK7,"Not My Place","Not My Place","Bring Torches",2024-08-23,275700,25,wambo1992,2024-12-27T17:36:18Z,"","Bring Torches",0.38,0.329,1,-15.175,0,0.0337,0.664,0.0000024,0.103,0.497,86.19,5
7Ar4G7Ci11gpt6sfH9Cgz5,"Listen to the Music","Toulouse Street","The Doobie Brothers",1972,227266,76,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,country rock,folk rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","Warner Records",0.645,0.598,1,-13.18,0,0.0334,0.221,0.00000353,0.0721,0.913,105.929,4
745H5CctFr12Mo7cqa1BMH,"My Girl","The Temptations Sing Smokey","The Temptations",1965-03-22,165000,78,wambo1992,2024-12-27T17:36:18Z,"classic soul,disco,memphis soul,motown,soul","UNI/MOTOWN",0.574,0.418,0,-10.739,1,0.0345,0.636,0,0.0961,0.692,104.57,4
3FCto7hnn1shUyZL42YgfO,"Piano Man","The Essential Billy Joel","Billy Joel",1973,336093,61,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia",0.334,0.472,0,-8.791,1,0.0277,0.6,0.00000362,0.317,0.431,179.173,3
1Yh49QneGi4bzEdIe7kSX2,"Only the Fools","Only the Fools","Wolves On Tape",2024-08-08,195590,8,wambo1992,2024-12-27T17:36:18Z,"","Crying Tiger Records",0.586,0.784,1,-6.318,0,0.0389,0.00146,0.00000326,0.0437,0.399,127.027,4
7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,228586,69,wambo1992,2024-12-27T17:36:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.693,0.353,0,-17.852,1,0.0414,0.0704,0.00113,0.503,0.75,104.143,4
7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,78,wambo1992,2024-12-27T17:36:18Z,"album rock,classic rock,hard rock,rock,southern rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
0yRbkTprsL0rYr4UId0Ryi,"Hit the Road Jack (Remastered)","Las 66 Favoritas de Jose María Íñigo y José Ramón Pardo. Vol. 1 (1958-1961) [Remastered]]","Ray Charles",1961,117492,45,wambo1992,2024-12-27T17:36:18Z,"adult standards,classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz","Rama Lama Music",0.588,0.768,8,-6.749,0,0.249,0.587,0,0.667,0.961,173.107,4
3iSws76HjaU7k49EqJVTfF,"Sugar, Sugar","The Very Best Of The Archies","The Archies",1969,167186,61,wambo1992,2024-12-27T17:36:18Z,"bubblegum pop,classic canadian rock,rock-and-roll","Ron Dante",0.736,0.871,2,-2.786,1,0.0278,0.466,0,0.108,0.967,122.395,4
0ikz6tENMONtK6qGkOrU3c,"Wake Me Up Before You Go-Go","Make It Big","Wham!",1984-10-23,231333,79,wambo1992,2024-12-27T17:36:18Z,"new romantic,new wave,new wave pop,soft rock","Columbia",0.62,0.573,0,-11.893,1,0.0423,0.271,0,0.0607,0.897,81.548,4
